Date,Pptn,PET,cum_effective_storage_mm,cum_res_cat_area_km2,streamflow_mm
1998-04-20,0.78,1.21,112.147421771706,29.751446,1.3
1998-04-21,20.22,1.18,112.147421771706,29.751446,1.29
1998-04-22,17.85,1.34,112.147421771706,29.751446,1.8
1998-04-23,1.48,1.34,112.147421771706,29.751446,2.71
1998-04-24,5.59,1.68,112.147421771706,29.751446,2.97
1998-04-25,7.27,2.18,112.147421771706,29.751446,3.02
1998-04-26,7.04,1.5,112.147421771706,29.751446,3.14
1998-04-27,0.31,2.03,112.147421771706,29.751446,3.21
1998-04-28,0.07,1.76,112.147421771706,29.751446,3.05
1998-04-29,0.15,2.06,112.147421771706,29.751446,2.78
1998-04-30,0.0,1.46,112.147421771706,29.751446,2.52
1998-05-01,0.01,2.41,112.147421771706,29.751446,2.29
1998-05-02,0.0,2.28,112.147421771706,29.751446,2.06
1998-05-03,0.0,2.66,112.147421771706,29.751446,1.83
1998-05-04,3.28,2.08,112.147421771706,29.751446,1.65
1998-05-05,23.58,1.24,112.147421771706,29.751446,1.66
1998-05-06,8.48,1.76,112.147421771706,29.751446,2.22
1998-05-07,14.31,1.83,112.147421771706,29.751446,2.97
1998-05-08,0.67,1.95,112.147421771706,29.751446,4.0
1998-05-09,0.01,2.52,112.147421771706,29.751446,4.24
1998-05-10,1.4,2.19,112.147421771706,29.751446,4.0
1998-05-11,2.37,1.38,112.147421771706,29.751446,3.57
1998-05-12,0.01,2.04,112.147421771706,29.751446,3.17
1998-05-13,0.0,2.25,112.147421771706,29.751446,2.81
1998-05-14,0.26,1.62,112.147421771706,29.751446,2.45
1998-05-15,0.01,2.31,112.147421771706,29.751446,2.19
1998-05-16,0.0,2.8,112.147421771706,29.751446,1.92
1998-05-17,0.0,3.31,112.147421771706,29.751446,1.67
1998-05-18,0.0,3.55,112.147421771706,29.751446,1.48
1998-05-19,0.0,3.37,112.147421771706,29.751446,1.31
1998-05-20,0.04,2.25,112.147421771706,29.751446,1.19
1998-05-21,0.01,2.72,112.147421771706,29.751446,1.08
1998-05-22,0.31,2.47,112.147421771706,29.751446,0.98
1998-05-23,0.23,1.69,112.147421771706,29.751446,0.92
1998-05-24,4.11,2.64,112.147421771706,29.751446,0.86
1998-05-25,2.92,2.02,112.147421771706,29.751446,0.83
1998-05-26,0.09,2.14,112.147421771706,29.751446,0.79
1998-05-27,2.72,1.7,112.147421771706,29.751446,0.77
1998-05-28,12.99,1.89,112.147421771706,29.751446,0.75
1998-05-29,2.41,2.06,112.147421771706,29.751446,0.85
1998-05-30,4.06,2.31,112.147421771706,29.751446,0.86
1998-05-31,0.12,1.96,112.147421771706,29.751446,0.85
1998-06-01,17.93,2.01,112.147421771706,29.751446,0.93
1998-06-02,23.98,1.3,112.147421771706,29.751446,1.23
1998-06-03,0.25,1.59,112.147421771706,29.751446,1.8
1998-06-04,0.0,2.48,112.147421771706,29.751446,1.87
1998-06-05,2.99,2.91,112.147421771706,29.751446,1.77
1998-06-06,10.43,1.4,112.147421771706,29.751446,1.73
1998-06-07,2.06,2.25,112.147421771706,29.751446,1.76
1998-06-08,15.76,1.55,112.147421771706,29.751446,1.89
1998-06-09,16.68,2.16,112.147421771706,29.751446,2.52
1998-06-10,16.3,2.03,112.147421771706,29.751446,3.97
1998-06-11,1.31,2.59,112.147421771706,29.751446,5.33
1998-06-12,0.08,3.19,112.147421771706,29.751446,5.26
1998-06-13,2.64,1.68,112.147421771706,29.751446,4.69
1998-06-14,6.67,1.91,112.147421771706,29.751446,4.16
1998-06-15,0.81,0.89,112.147421771706,29.751446,3.9
1998-06-16,0.41,2.17,112.147421771706,29.751446,3.52
1998-06-17,0.6,2.62,112.147421771706,29.751446,3.05
1998-06-18,1.4,1.81,112.147421771706,29.751446,2.69
1998-06-19,0.14,2.84,112.147421771706,29.751446,2.38
1998-06-20,1.93,3.12,112.147421771706,29.751446,2.14
1998-06-21,0.98,3.63,112.147421771706,29.751446,1.87
1998-06-22,17.83,2.67,112.147421771706,29.751446,1.66
1998-06-23,23.11,1.84,112.147421771706,29.751446,1.86
1998-06-24,4.39,2.14,112.147421771706,29.751446,2.93
1998-06-25,3.52,2.75,112.147421771706,29.751446,3.64
1998-06-26,11.59,1.96,112.147421771706,29.751446,3.81
1998-06-27,4.87,2.33,112.147421771706,29.751446,4.05
1998-06-28,2.3,3.0,112.147421771706,29.751446,4.02
1998-06-29,0.83,2.19,112.147421771706,29.751446,3.74
1998-06-30,0.11,1.68,112.147421771706,29.751446,3.4
1998-07-01,0.04,2.45,112.147421771706,29.751446,3.02
1998-07-02,0.01,2.2,112.147421771706,29.751446,2.69
1998-07-03,0.02,2.85,112.147421771706,29.751446,2.38
1998-07-04,2.49,2.14,112.147421771706,29.751446,2.12
1998-07-05,0.32,2.24,112.147421771706,29.751446,1.88
1998-07-06,0.01,2.35,112.147421771706,29.751446,1.67
1998-07-07,0.29,3.1,112.147421771706,29.751446,1.49
1998-07-08,8.56,1.82,112.147421771706,29.751446,1.37
1998-07-09,0.01,2.39,112.147421771706,29.751446,1.32
1998-07-10,9.8,2.23,112.147421771706,29.751446,1.27
1998-07-11,4.89,2.73,112.147421771706,29.751446,1.26
1998-07-12,8.9,1.39,112.147421771706,29.751446,1.38
1998-07-13,2.82,2.6,112.147421771706,29.751446,1.67
1998-07-14,5.84,2.73,112.147421771706,29.751446,1.85
1998-07-15,0.37,2.38,112.147421771706,29.751446,1.96
1998-07-16,11.95,2.72,112.147421771706,29.751446,1.96
1998-07-17,6.58,2.51,112.147421771706,29.751446,2.22
1998-07-18,1.58,2.81,112.147421771706,29.751446,2.36
1998-07-19,10.15,0.93,112.147421771706,29.751446,2.38
1998-07-20,12.63,1.82,112.147421771706,29.751446,2.59
1998-07-21,12.67,2.2,112.147421771706,29.751446,3.07
1998-07-22,35.01,2.38,112.147421771706,29.751446,3.97
1998-07-23,1.52,2.02,112.147421771706,29.751446,6.47
1998-07-24,0.26,2.83,112.147421771706,29.751446,6.95
1998-07-25,0.0,2.19,112.147421771706,29.751446,6.26
1998-07-26,7.64,1.52,112.147421771706,29.751446,5.35
1998-07-27,2.27,2.03,112.147421771706,29.751446,4.64
1998-07-28,9.1,1.66,112.147421771706,29.751446,4.09
1998-07-29,14.13,1.82,112.147421771706,29.751446,4.0
1998-07-30,6.55,1.79,112.147421771706,29.751446,4.4
1998-07-31,0.37,2.05,112.147421771706,29.751446,4.45
1998-08-01,0.03,1.97,112.147421771706,29.751446,4.12
1998-08-02,16.2,2.41,112.147421771706,29.751446,3.69
1998-08-03,21.73,1.89,112.147421771706,29.751446,4.64
1998-08-04,0.14,2.5,112.147421771706,29.751446,5.62
1998-08-05,12.44,2.88,112.147421771706,29.751446,5.4
1998-08-06,11.04,1.79,112.147421771706,29.751446,5.93
1998-08-07,4.07,1.56,112.147421771706,29.751446,6.47
1998-08-08,2.41,2.21,112.147421771706,29.751446,6.4
1998-08-09,0.01,2.51,112.147421771706,29.751446,5.85
1998-08-10,0.17,1.64,112.147421771706,29.751446,5.0
1998-08-11,3.85,2.41,112.147421771706,29.751446,4.26
1998-08-12,9.16,2.18,112.147421771706,29.751446,3.86
1998-08-13,7.21,1.68,112.147421771706,29.751446,3.55
1998-08-14,3.83,1.4,112.147421771706,29.751446,3.47
1998-08-15,0.01,2.65,112.147421771706,29.751446,3.38
1998-08-16,28.15,1.69,112.147421771706,29.751446,3.24
1998-08-17,0.48,2.34,112.147421771706,29.751446,4.36
1998-08-18,0.04,2.3,112.147421771706,29.751446,4.57
1998-08-19,2.52,2.02,112.147421771706,29.751446,4.26
1998-08-20,25.59,1.65,112.147421771706,29.751446,4.33
1998-08-21,2.52,2.19,112.147421771706,29.751446,5.19
1998-08-22,0.66,2.25,112.147421771706,29.751446,5.02
1998-08-23,9.51,1.08,112.147421771706,29.751446,4.64
1998-08-24,0.19,2.06,112.147421771706,29.751446,4.36
1998-08-25,5.52,1.14,112.147421771706,29.751446,3.93
1998-08-26,0.16,1.64,112.147421771706,29.751446,3.59
1998-08-27,0.0,1.82,112.147421771706,29.751446,3.19
1998-08-28,0.0,1.38,112.147421771706,29.751446,2.81
1998-08-29,0.0,1.44,112.147421771706,29.751446,2.5
1998-08-30,0.0,1.91,112.147421771706,29.751446,2.25
1998-08-31,5.86,1.89,112.147421771706,29.751446,2.04
1998-09-01,22.0,1.16,112.147421771706,29.751446,2.06
1998-09-02,0.02,1.49,112.147421771706,29.751446,2.15
1998-09-03,0.0,1.2,112.147421771706,29.751446,2.03
1998-09-04,0.0,1.25,112.147421771706,29.751446,1.88
1998-09-05,0.03,1.21,112.147421771706,29.751446,1.71
1998-09-06,0.16,1.24,112.147421771706,29.751446,1.56
1998-09-07,31.47,2.07,112.147421771706,29.751446,1.52
1998-09-08,31.64,1.42,112.147421771706,29.751446,2.71
1998-09-09,30.23,1.17,112.147421771706,29.751446,6.88
1998-09-10,14.04,1.03,112.147421771706,29.751446,11.09
1998-09-11,11.21,1.49,112.147421771706,29.751446,11.99
1998-09-12,5.23,1.03,112.147421771706,29.751446,11.21
1998-09-13,0.0,1.58,112.147421771706,29.751446,9.71
1998-09-14,0.23,1.71,112.147421771706,29.751446,7.95
1998-09-15,2.23,1.18,112.147421771706,29.751446,6.4
1998-09-16,0.55,1.8,112.147421771706,29.751446,5.19
1998-09-17,6.56,1.14,112.147421771706,29.751446,4.28
1998-09-18,0.93,1.28,112.147421771706,29.751446,3.71
1998-09-19,0.01,1.07,112.147421771706,29.751446,3.26
1998-09-20,0.03,1.29,112.147421771706,29.751446,2.86
1998-09-21,0.06,1.12,112.147421771706,29.751446,2.55
1998-09-22,0.04,0.86,112.147421771706,29.751446,2.27
1998-09-23,0.05,1.25,112.147421771706,29.751446,2.03
1998-09-24,0.0,0.98,112.147421771706,29.751446,1.77
1998-09-25,0.01,0.82,112.147421771706,29.751446,1.59
1998-09-26,0.0,0.67,112.147421771706,29.751446,1.44
1998-09-27,0.0,0.63,112.147421771706,29.751446,1.3
1998-09-28,0.0,0.55,112.147421771706,29.751446,1.21
1998-09-29,0.36,0.79,112.147421771706,29.751446,1.12
1998-09-30,5.54,0.76,112.147421771706,29.751446,1.06
1998-10-01,0.09,0.83,112.147421771706,29.751446,1.01
1998-10-02,0.19,0.49,112.147421771706,29.751446,0.95
1998-10-03,0.0,0.61,112.147421771706,29.751446,0.89
1998-10-04,0.87,0.73,112.147421771706,29.751446,0.83
1998-10-05,0.31,0.77,112.147421771706,29.751446,0.79
1998-10-06,0.19,0.91,112.147421771706,29.751446,0.77
1998-10-07,0.01,0.62,112.147421771706,29.751446,0.75
1998-10-08,0.09,0.56,112.147421771706,29.751446,0.73
1998-10-09,21.18,0.65,112.147421771706,29.751446,0.89
1998-10-10,2.88,0.89,112.147421771706,29.751446,1.02
1998-10-11,10.59,1.1,112.147421771706,29.751446,1.08
1998-10-12,3.0,1.24,112.147421771706,29.751446,1.24
1998-10-13,24.89,0.45,112.147421771706,29.751446,1.84
1998-10-14,2.91,0.91,112.147421771706,29.751446,2.86
1998-10-15,5.32,0.84,112.147421771706,29.751446,3.07
1998-10-16,49.96,0.22,112.147421771706,29.751446,5.57
1998-10-17,9.96,0.67,112.147421771706,29.751446,9.81
1998-10-18,8.0,0.47,112.147421771706,29.751446,9.81
1998-10-19,6.41,0.51,112.147421771706,29.751446,8.95
1998-10-20,59.74,0.31,112.147421771706,29.751446,9.0
1998-10-21,18.17,0.87,112.147421771706,29.751446,14.76
1998-10-22,17.29,0.96,112.147421771706,29.751446,16.21
1998-10-23,7.74,0.6,112.147421771706,29.751446,15.68
1998-10-24,57.8,0.5,112.147421771706,29.751446,19.18
1998-10-25,9.64,1.13,112.147421771706,29.751446,22.75
1998-10-26,37.68,0.56,112.147421771706,29.751446,20.06
1998-10-27,11.77,0.84,112.147421771706,29.751446,21.99
1998-10-28,14.62,1.12,112.147421771706,29.751446,20.11
1998-10-29,17.97,0.91,112.147421771706,29.751446,17.83
1998-10-30,4.07,0.53,112.147421771706,29.751446,15.97
1998-10-31,0.01,0.14,112.147421771706,29.751446,13.28
1998-11-01,2.55,0.27,112.147421771706,29.751446,10.64
1998-11-02,23.75,0.15,112.147421771706,29.751446,9.35
1998-11-03,2.22,0.45,112.147421771706,29.751446,9.26
1998-11-04,6.47,0.2,112.147421771706,29.751446,8.14
1998-11-05,7.2,0.6,112.147421771706,29.751446,7.38
1998-11-06,0.95,0.18,112.147421771706,29.751446,6.81
1998-11-07,12.7,0.73,112.147421771706,29.751446,6.0
1998-11-08,17.74,0.46,112.147421771706,29.751446,5.95
1998-11-09,12.21,1.27,112.147421771706,29.751446,6.85
1998-11-10,1.68,0.53,112.147421771706,29.751446,7.73
1998-11-11,13.56,0.39,112.147421771706,29.751446,7.4
1998-11-12,28.44,0.47,112.147421771706,29.751446,8.76
1998-11-13,4.55,0.34,112.147421771706,29.751446,11.02
1998-11-14,0.37,0.39,112.147421771706,29.751446,10.35
1998-11-15,0.0,0.24,112.147421771706,29.751446,8.81
1998-11-16,0.23,0.06,112.147421771706,29.751446,7.16
1998-11-17,0.5,0.05,112.147421771706,29.751446,5.83
1998-11-18,0.46,0.0,112.147421771706,29.751446,4.78
1998-11-19,0.42,0.06,112.147421771706,29.751446,4.05
1998-11-20,1.93,0.42,112.147421771706,29.751446,3.38
1998-11-21,5.67,0.57,112.147421771706,29.751446,2.97
1998-11-22,8.11,0.28,112.147421771706,29.751446,2.74
1998-11-23,13.29,0.02,112.147421771706,29.751446,2.74
1998-11-24,0.04,0.06,112.147421771706,29.751446,3.07
1998-11-25,20.94,0.05,112.147421771706,29.751446,3.38
1998-11-26,2.88,0.42,112.147421771706,29.751446,4.45
1998-11-27,24.2,0.01,112.147421771706,29.751446,5.0
1998-11-28,1.49,0.1,112.147421771706,29.751446,7.07
1998-11-29,0.87,0.04,112.147421771706,29.751446,7.69
1998-11-30,1.18,0.0,112.147421771706,29.751446,7.0
1998-12-01,1.71,0.0,112.147421771706,29.751446,6.05
1998-12-02,0.64,0.01,112.147421771706,29.751446,5.14
1998-12-03,0.96,0.01,112.147421771706,29.751446,4.36
1998-12-04,1.21,0.17,112.147421771706,29.751446,3.71
1998-12-05,0.04,0.1,112.147421771706,29.751446,3.21
1998-12-06,1.32,0.01,112.147421771706,29.751446,2.81
1998-12-07,8.09,0.01,112.147421771706,29.751446,2.55
1998-12-08,6.72,0.09,112.147421771706,29.751446,2.57
1998-12-09,0.54,0.05,112.147421771706,29.751446,2.74
1998-12-10,8.87,0.23,112.147421771706,29.751446,2.83
1998-12-11,10.15,0.03,112.147421771706,29.751446,2.97
1998-12-12,8.58,0.12,112.147421771706,29.751446,3.28
1998-12-13,24.09,0.54,112.147421771706,29.751446,4.24
1998-12-14,16.54,0.61,112.147421771706,29.751446,6.93
1998-12-15,0.28,0.29,112.147421771706,29.751446,8.73
1998-12-16,1.35,0.65,112.147421771706,29.751446,8.35
1998-12-17,6.36,0.76,112.147421771706,29.751446,7.26
1998-12-18,17.76,0.27,112.147421771706,29.751446,6.45
1998-12-19,0.02,0.17,112.147421771706,29.751446,6.38
1998-12-20,0.0,0.07,112.147421771706,29.751446,5.81
1998-12-21,1.36,0.05,112.147421771706,29.751446,5.07
1998-12-22,10.1,0.09,112.147421771706,29.751446,4.5
1998-12-23,3.18,0.17,112.147421771706,29.751446,4.33
1998-12-24,16.8,0.28,112.147421771706,29.751446,4.36
1998-12-25,10.91,0.52,112.147421771706,29.751446,4.88
1998-12-26,23.38,0.84,112.147421771706,29.751446,6.64
1998-12-27,12.39,0.74,112.147421771706,29.751446,8.12
1998-12-28,5.08,0.12,112.147421771706,29.751446,7.97
1998-12-29,14.47,0.35,112.147421771706,29.751446,7.47
1998-12-30,5.33,0.55,112.147421771706,29.751446,7.78
1998-12-31,0.54,0.18,112.147421771706,29.751446,7.57
1999-01-01,30.52,0.51,112.147421771706,29.751446,7.31
1999-01-02,19.32,0.61,112.147421771706,29.751446,10.45
1999-01-03,16.91,0.34,112.147421771706,29.751446,12.47
1999-01-04,8.56,1.26,112.147421771706,29.751446,13.09
1999-01-05,78.7,0.18,112.147421771706,29.751446,17.64
1999-01-06,9.28,0.11,112.147421771706,29.751446,29.04
1999-01-07,13.85,0.07,112.147421771706,29.751446,25.94
1999-01-08,0.02,0.04,112.147421771706,29.751446,21.54
1999-01-09,0.01,0.03,112.147421771706,29.751446,16.28
1999-01-10,0.02,0.01,112.147421771706,29.751446,12.45
1999-01-11,4.37,0.02,112.147421771706,29.751446,9.52
1999-01-12,4.81,0.27,112.147421771706,29.751446,7.33
1999-01-13,11.77,0.51,112.147421771706,29.751446,6.16
1999-01-14,20.56,0.81,112.147421771706,29.751446,6.33
1999-01-15,35.86,0.7,112.147421771706,29.751446,10.35
1999-01-16,1.12,0.68,112.147421771706,29.751446,14.04
1999-01-17,5.59,0.57,112.147421771706,29.751446,12.73
1999-01-18,23.41,0.5,112.147421771706,29.751446,11.71
1999-01-19,6.59,0.64,112.147421771706,29.751446,11.73
1999-01-20,4.18,0.21,112.147421771706,29.751446,10.83
1999-01-21,1.49,0.11,112.147421771706,29.751446,9.47
1999-01-22,0.08,0.24,112.147421771706,29.751446,7.88
1999-01-23,11.67,0.39,112.147421771706,29.751446,6.74
1999-01-24,32.28,0.39,112.147421771706,29.751446,6.74
1999-01-25,9.76,0.41,112.147421771706,29.751446,9.9
1999-01-26,3.55,0.39,112.147421771706,29.751446,10.61
1999-01-27,9.1,0.23,112.147421771706,29.751446,9.81
1999-01-28,0.54,0.33,112.147421771706,29.751446,8.92
1999-01-29,1.84,0.0,112.147421771706,29.751446,7.71
1999-01-30,0.34,0.01,112.147421771706,29.751446,6.52
1999-01-31,0.14,0.03,112.147421771706,29.751446,5.45
1999-02-01,0.06,0.09,112.147421771706,29.751446,4.57
1999-02-02,1.08,0.25,112.147421771706,29.751446,3.88
1999-02-03,5.65,0.6,112.147421771706,29.751446,3.4
1999-02-04,5.75,1.12,112.147421771706,29.751446,3.12
1999-02-05,0.8,1.01,112.147421771706,29.751446,3.02
1999-02-06,1.32,0.51,112.147421771706,29.751446,2.83
1999-02-07,0.07,0.56,112.147421771706,29.751446,2.62
1999-02-08,0.31,0.17,112.147421771706,29.751446,2.4
1999-02-09,0.02,0.38,112.147421771706,29.751446,2.19
1999-02-10,0.09,0.39,112.147421771706,29.751446,2.06
1999-02-11,0.26,0.18,112.147421771706,29.751446,1.89
1999-02-12,1.08,0.18,112.147421771706,29.751446,1.75
1999-02-13,3.77,0.15,112.147421771706,29.751446,1.64
1999-02-14,1.67,0.52,112.147421771706,29.751446,1.63
1999-02-15,2.19,0.62,112.147421771706,29.751446,1.61
1999-02-16,0.36,1.11,112.147421771706,29.751446,1.54
1999-02-17,12.6,0.45,112.147421771706,29.751446,1.56
1999-02-18,28.44,0.43,112.147421771706,29.751446,2.4
1999-02-19,0.1,0.8,112.147421771706,29.751446,4.43
1999-02-20,7.09,0.74,112.147421771706,29.751446,4.9
1999-02-21,5.12,0.69,112.147421771706,29.751446,4.86
1999-02-22,0.68,0.91,112.147421771706,29.751446,4.59
1999-02-23,1.71,0.57,112.147421771706,29.751446,4.16
1999-02-24,0.36,0.39,112.147421771706,29.751446,3.67
1999-02-25,4.35,0.53,112.147421771706,29.751446,3.31
1999-02-26,3.83,0.74,112.147421771706,29.751446,3.14
1999-02-27,1.4,0.94,112.147421771706,29.751446,3.0
1999-02-28,18.0,0.88,112.147421771706,29.751446,3.12
1999-03-01,9.33,0.54,112.147421771706,29.751446,3.62
1999-03-02,32.9,0.36,112.147421771706,29.751446,5.07
1999-03-03,21.81,0.46,112.147421771706,29.751446,8.76
1999-03-04,5.88,0.68,112.147421771706,29.751446,10.57
1999-03-05,0.13,1.0,112.147421771706,29.751446,9.66
1999-03-06,11.52,0.49,112.147421771706,29.751446,8.16
1999-03-07,3.71,0.73,112.147421771706,29.751446,7.59
1999-03-08,0.47,0.53,112.147421771706,29.751446,6.52
1999-03-09,0.11,0.53,112.147421771706,29.751446,5.43
1999-03-10,0.0,0.59,112.147421771706,29.751446,4.55
1999-03-11,3.78,0.69,112.147421771706,29.751446,3.88
1999-03-12,0.02,0.61,112.147421771706,29.751446,3.55
1999-03-13,1.15,1.03,112.147421771706,29.751446,3.36
1999-03-14,0.0,1.06,112.147421771706,29.751446,3.12
1999-03-15,0.48,1.1,112.147421771706,29.751446,2.86
1999-03-16,0.0,0.77,112.147421771706,29.751446,2.59
1999-03-17,3.63,0.93,112.147421771706,29.751446,2.4
1999-03-18,0.25,1.32,112.147421771706,29.751446,2.27
1999-03-19,0.07,1.32,112.147421771706,29.751446,2.09
1999-03-20,24.32,0.96,112.147421771706,29.751446,1.98
1999-03-21,5.37,1.02,112.147421771706,29.751446,2.76
1999-03-22,10.92,0.9,112.147421771706,29.751446,3.19
1999-03-23,1.3,0.94,112.147421771706,29.751446,3.88
1999-03-24,5.43,1.24,112.147421771706,29.751446,4.07
1999-03-25,0.05,0.82,112.147421771706,29.751446,4.0
1999-03-26,5.12,1.14,112.147421771706,29.751446,3.78
1999-03-27,0.01,1.16,112.147421771706,29.751446,3.47
1999-03-28,50.66,1.08,112.147421771706,29.751446,3.78
1999-03-29,4.91,1.37,112.147421771706,29.751446,8.57
1999-03-30,0.96,1.57,112.147421771706,29.751446,9.69
1999-03-31,0.31,1.06,112.147421771706,29.751446,8.59
1999-04-01,0.04,1.88,112.147421771706,29.751446,7.14
1999-04-02,1.62,1.08,112.147421771706,29.751446,5.78
1999-04-03,0.27,1.06,112.147421771706,29.751446,4.71
1999-04-04,5.07,0.96,112.147421771706,29.751446,3.93
1999-04-05,22.94,1.17,112.147421771706,29.751446,3.57
1999-04-06,4.79,1.45,112.147421771706,29.751446,4.33
1999-04-07,0.85,1.59,112.147421771706,29.751446,4.57
1999-04-08,1.11,1.06,112.147421771706,29.751446,4.4
1999-04-09,5.25,1.6,112.147421771706,29.751446,4.05
1999-04-10,0.94,1.94,112.147421771706,29.751446,3.69
1999-04-11,31.29,1.56,112.147421771706,29.751446,3.93
1999-04-12,6.64,1.45,112.147421771706,29.751446,5.4
1999-04-13,7.88,1.33,112.147421771706,29.751446,6.0
1999-04-14,5.79,1.32,112.147421771706,29.751446,5.81
1999-04-15,12.45,1.07,112.147421771706,29.751446,5.64
1999-04-16,1.1,1.31,112.147421771706,29.751446,5.57
1999-04-17,0.01,1.37,112.147421771706,29.751446,5.12
1999-04-18,1.33,1.17,112.147421771706,29.751446,4.57
1999-04-19,2.11,1.53,112.147421771706,29.751446,4.09
1999-04-20,30.15,0.59,112.147421771706,29.751446,4.36
1999-04-21,36.86,1.37,112.147421771706,29.751446,8.0
1999-04-22,10.18,1.7,112.147421771706,29.751446,13.02
1999-04-23,0.02,1.69,112.147421771706,29.751446,13.64
1999-04-24,0.1,1.61,112.147421771706,29.751446,11.85
1999-04-25,0.0,1.52,112.147421771706,29.751446,9.64
1999-04-26,0.34,1.23,112.147421771706,29.751446,7.59
1999-04-27,0.05,2.51,112.147421771706,29.751446,6.02
1999-04-28,0.0,2.38,112.147421771706,29.751446,4.78
1999-04-29,0.0,2.52,112.147421771706,29.751446,3.86
1999-04-30,0.0,2.07,112.147421771706,29.751446,3.21
1999-05-01,0.0,2.39,112.147421771706,29.751446,2.74
1999-05-02,0.0,1.57,112.147421771706,29.751446,2.35
1999-05-03,0.0,2.71,112.147421771706,29.751446,2.07
1999-05-04,0.0,2.39,112.147421771706,29.751446,1.83
1999-05-05,1.44,2.4,112.147421771706,29.751446,1.56
1999-05-06,0.96,0.67,112.147421771706,29.751446,1.42
1999-05-07,21.35,1.5,112.147421771706,29.751446,1.39
1999-05-08,15.31,1.53,112.147421771706,29.751446,1.66
1999-05-09,11.23,1.53,112.147421771706,29.751446,2.08
1999-05-10,17.59,2.38,112.147421771706,29.751446,2.57
1999-05-11,20.68,1.91,112.147421771706,29.751446,3.76
1999-05-12,5.75,1.9,112.147421771706,29.751446,5.78
1999-05-13,4.85,1.6,112.147421771706,29.751446,6.47
1999-05-14,0.0,2.01,112.147421771706,29.751446,6.26
1999-05-15,0.08,1.9,112.147421771706,29.751446,5.5
1999-05-16,0.0,1.58,112.147421771706,29.751446,4.69
1999-05-17,0.0,2.03,112.147421771706,29.751446,3.93
1999-05-18,0.0,2.97,112.147421771706,29.751446,3.31
1999-05-19,0.0,2.74,112.147421771706,29.751446,2.83
1999-05-20,6.74,3.15,112.147421771706,29.751446,2.48
1999-05-21,3.73,2.3,112.147421771706,29.751446,2.25
1999-05-22,4.57,2.53,112.147421771706,29.751446,2.05
1999-05-23,21.16,1.97,112.147421771706,29.751446,2.0
1999-05-24,2.45,2.56,112.147421771706,29.751446,2.52
1999-05-25,7.0,2.38,112.147421771706,29.751446,2.69
